interaction_id,user_id,timestamp,channel,interaction_type
1a6e490a-105c-41ab-b3d2-ef879bac8968,user_0,2023-01-28 06:56:01.000000,Influencer Networks,click
08e37d4f-8cfa-4719-b08b-4f7b4584ebc5,user_1,2023-02-01 15:58:59.000000,YouTube,click
fd796276-488c-463c-8792-259e58ab06c1,user_1,2023-02-04 06:58:59.000000,Influencer Networks,click
9e5b857e-d292-4df1-8636-84adf81a720e,user_1,2023-02-07 03:58:59.000000,Influencer Networks,click
6dc47f4c-d601-4aa2-9b17-1f75073d3102,user_1,2023-02-09 02:58:59.000000,Influencer Networks,click
433ac543-259e-43ae-a5c5-a27a184e087e,user_1,2023-02-10 19:58:59.000000,Influencer Networks,click
57fd982a-2972-48a7-802e-427097846d34,user_1,2023-02-12 03:58:59.000000,Influencer Networks,click
6fa12251-9f79-4012-8fa9-f29df82469e4,user_1,2023-02-12 07:58:59.000000,TikTok,click
dd969783-b856-45dd-8116-b3737d9a3d8a,user_1,2023-02-13 01:58:59.000000,Google Search,click
16a365e9-a172-4a0e-855c-a236455c2fe7,user_2,2023-06-08 10:26:04.000000,YouTube,click
fcb66083-2625-48f2-a574-cd4409df1315,user_2,2023-06-11 12:26:04.000000,E-commerce Marketplaces,click
9e2d624d-d811-44e3-92d1-917e6e1e132f,user_2,2023-06-14 00:26:04.000000,TikTok,click
61cfbdb6-8774-4d8a-ac19-7d4e266dede5,user_2,2023-06-16 04:26:04.000000,Google Search,click
090f0a30-f310-48a0-9acf-3289a1f4fd1a,user_2,2023-06-17 07:26:04.000000,E-commerce Marketplaces,click
8cc3cd90-7df8-4899-b63e-2a7ef0461603,user_2,2023-06-18 00:26:04.000000,E-commerce Marketplaces,click
16bfd6ca-f9f6-4613-b299-289753baad53,user_2,2023-06-18 22:26:04.000000,E-commerce Marketplaces,click
a2814215-ed55-4e2e-a265-3287fb9aebf7,user_2,2023-06-19 20:26:04.000000,Influencer Networks,click
27212ecb-543a-430c-acd0-b56bf46015b9,user_3,2023-05-05 20:14:05.000000,TikTok,click
d50b4ef7-8706-47a3-9dc1-7793858c2473,user_3,2023-05-08 13:14:05.000000,Google Search,click
842be3ad-27c3-4ca7-9e68-61484706b11a,user_3,2023-05-10 17:14:05.000000,Instagram,click
f25b70e0-bdf9-40c1-acfd-6b19d70ac8b9,user_3,2023-05-12 09:14:05.000000,E-commerce Marketplaces,click
117c2635-bfb4-4372-9630-ee93f70ad0b7,user_3,2023-05-13 17:14:05.000000,Programmatic Display,click
3a4773ef-848f-4bbb-a554-b3b313057721,user_3,2023-05-14 23:14:05.000000,Programmatic Display,click
95abc205-d3de-420d-a6fd-274599b43def,user_3,2023-05-15 19:14:05.000000,TikTok,click
0a853e6b-56e1-4892-82e9-244f2f49aca9,user_3,2023-05-16 13:14:05.000000,Instagram,click
0d2ca690-82d5-454d-9d62-3d5ebbf62c46,user_3,2023-05-16 14:14:05.000000,Instagram,click
be176a01-c766-416c-b84a-5d3c1b31f7fc,user_3,2023-05-17 01:14:05.000000,TikTok,click
f98dcbb1-36cd-4946-91ba-4cf6d6b14841,user_4,2023-02-09 08:14:36.000000,TikTok,click
3c887601-7b17-4599-a50c-f2d418c66810,user_5,2023-11-02 11:37:57.000000,Google Search,click
392aa096-cf1c-4913-bb03-01b5a03c919b,user_5,2023-11-05 04:37:57.000000,Google Search,click
d07b2dda-f341-4339-b215-91b64e042bcc,user_5,2023-11-08 02:37:57.000000,E-commerce Marketplaces,click
8a232361-c042-4dec-a4af-258e89135444,user_5,2023-11-10 12:37:57.000000,E-commerce Marketplaces,click
3eb2633d-7753-4b6f-b51a-918d6143a20e,user_5,2023-11-12 02:37:57.000000,Google Search,click
0b324d02-0ff3-4f8d-b5aa-933834c91712,user_5,2023-11-13 02:37:57.000000,E-commerce Marketplaces,click
d0599719-494b-408c-a378-b8828f3e623f,user_6,2023-09-17 02:07:34.030842,Google Search,click
72751fd4-e443-4f33-a86a-4087a48f3fd6,user_6,2023-09-17 02:07:34.239526,E-commerce Marketplaces,click
2d1029ff-3a35-4ece-8113-f58aff18ea6a,user_6,2023-09-17 02:07:34.405478,Google Search,click
e5bce488-5c4c-4727-9698-a7eeb6975da6,user_6,2023-09-17 02:07:34.630142,Google Search,click
25c0f7b6-debc-458c-ab63-2a9faec3dea6,user_6,2023-09-17 02:07:34.876735,Programmatic Display,click
12be10f6-62eb-40b4-b989-4ec5b042db3c,user_6,2023-09-17 02:07:35.025552,YouTube,click
f273ed0a-680e-4181-b5b6-37733bd83c4d,user_6,2023-09-17 02:07:35.211998,Influencer Networks,click
cf5d8323-98cc-4dd0-881d-d7aea702fa13,user_6,2023-09-17 02:07:35.474701,Google Search,click
ad1ea58a-2297-4ca7-a1db-be5b6e199a2d,user_6,2023-09-17 02:07:35.612919,E-commerce Marketplaces,click
c0f9b1a6-a978-42a8-a365-fd2cb3327de2,user_6,2023-09-17 02:07:35.870367,E-commerce Marketplaces,click
37c6e7f6-13f7-473c-ac89-6f8021996b46,user_6,2023-09-17 02:07:36.055872,TikTok,click
ba40f699-5f3e-4930-8615-b9a1e90054c6,user_6,2023-09-17 02:07:36.280620,Instagram,click
f100ff31-5613-4d9e-88e9-91b0e8ddc862,user_6,2023-09-17 02:07:36.439707,TikTok,click
a60f2882-d807-4398-ab97-a7e5573683a6,user_6,2023-09-17 02:07:36.604230,Instagram,click
d1392700-074b-4097-887f-2afca1445602,user_6,2023-09-17 02:07:36.845975,Instagram,click
eae6681a-1b51-4a79-a7d7-b6a0625a0707,user_6,2023-09-17 02:07:37.086211,E-commerce Marketplaces,click
9fac5042-b826-4a09-9df1-4fb754130e8e,user_6,2023-09-17 02:07:37.242928,Influencer Networks,click
657cbeb5-6b26-4670-a340-6530729f4657,user_6,2023-09-17 02:07:37.470950,Influencer Networks,click
ea54c633-3b08-4251-a027-5eb76bd3a6cf,user_6,2023-09-17 02:07:37.628952,Influencer Networks,click
eb713adf-2bee-4538-a38d-4065ba35d8a7,user_6,2023-09-17 02:07:37.802086,YouTube,click
11f2116c-b433-4922-8314-e80414758c73,user_6,2023-09-17 02:07:38.017187,E-commerce Marketplaces,click
bb6fdd40-ee67-4628-bfa3-05c7b7de4c20,user_6,2023-09-17 02:07:38.246010,TikTok,click
ea91cce3-b65c-4ed3-9280-a40e24a7f3ed,user_6,2023-09-17 02:07:38.491977,Instagram,click
4bac72c2-fa13-4ccf-b1f2-b9b1f0a2d881,user_6,2023-09-17 02:07:38.643671,Instagram,click
3a3b1aac-fe0b-462a-95de-e202bb5b70de,user_6,2023-09-17 02:07:38.824332,E-commerce Marketplaces,click
276f59de-998d-454d-aeda-eb1cdf879b7f,user_6,2023-09-17 02:07:39.040045,Instagram,click
f4825dcf-7ff1-46a9-9e1a-ca5069288d41,user_6,2023-09-17 02:07:39.239577,YouTube,click
76ef493e-0b84-4b7d-aff2-11e2910ee2b3,user_6,2023-09-17 02:07:39.474580,Google Search,click
ab86efdd-8a8e-4fee-9836-a90ff959eb8e,user_6,2023-09-17 02:07:39.633307,Google Search,click
614ee97a-971c-4afb-95bb-4333dd4e8ffb,user_6,2023-09-17 02:07:39.807638,TikTok,click
3f3ba0c6-2d33-47fd-a938-7b88041aeefa,user_6,2023-09-17 02:07:40.011403,E-commerce Marketplaces,click
4ad6bdc0-c0f1-40f0-a5d0-d8dfb515d610,user_6,2023-09-17 02:07:40.219390,Programmatic Display,click
bf6f9a82-96ea-4c66-831e-dd0039abee05,user_6,2023-09-17 02:07:40.434938,TikTok,click
39d194b9-180e-4fac-b0a1-e9594fcf0482,user_6,2023-09-17 02:07:40.695822,TikTok,click
12911f7a-c060-4c53-9703-b4f18ff7e743,user_6,2023-09-17 02:07:40.881504,Google Search,click
8645f646-0f97-44ba-9fb3-04f102e7388b,user_6,2023-09-17 02:07:41.010280,YouTube,click
da0f73b7-eddd-4c86-9130-ea4bf745f79c,user_6,2023-09-17 02:07:41.219727,E-commerce Marketplaces,click
04f7fba3-803e-446f-8c1c-124e0fc70780,user_6,2023-09-17 02:07:41.415287,Programmatic Display,click
ca883fd4-552a-4583-90b7-9d2b9ae71674,user_6,2023-09-17 02:07:41.665551,Google Search,click
330dd910-1c5b-4b92-afe7-e17a5de38132,user_6,2023-09-17 02:07:41.895129,TikTok,click
de261841-e9fb-44ad-a781-efbcbebe51f1,user_6,2023-09-17 02:07:42.049412,Programmatic Display,click
dc446656-b26c-4f5e-855a-b1f58c6ae8fe,user_6,2023-09-17 02:07:42.256374,E-commerce Marketplaces,click
c69f7307-3ac1-426e-87c0-5d4a5ba0a33f,user_6,2023-09-17 02:07:42.444891,E-commerce Marketplaces,click
2bde5ef2-d4c1-4a7f-83ac-ac771c6041a4,user_6,2023-09-17 02:07:42.664299,E-commerce Marketplaces,click
e5df2d57-b475-4e7d-b971-540250b34add,user_6,2023-09-17 02:07:42.832321,TikTok,click
546cf6b3-64de-49f0-bbda-950964d4f1a1,user_6,2023-09-17 02:07:43.031614,Influencer Networks,click
dcbb2f6a-2e91-4908-8d9e-59f271e712a3,user_6,2023-09-17 02:07:43.206829,Influencer Networks,click
cdd567bc-c4f8-4aab-8c0d-6cfc81b1270e,user_6,2023-09-17 02:07:43.463139,Programmatic Display,click
e09d4186-1166-47aa-88d4-6d92cccfaafe,user_6,2023-09-17 02:07:43.627467,Instagram,click
bcc01616-627b-4089-a090-95ce76f09577,user_6,2023-09-17 02:07:43.835194,Instagram,click
af48b9fe-91a8-438c-8df7-20f3538dc47c,user_6,2023-09-17 02:07:44.031041,Influencer Networks,click
2fdfeb23-af7b-4b17-906c-b19a505f5613,user_6,2023-09-17 02:07:44.203761,YouTube,click
